GMT,WSpd,GA
9:20:43,1,1011.96
9:20:44,1,1012.05
9:20:45,1,1012.01
9:20:46,2,1012.06
9:20:47,2,1011.98
9:20:48,0,1012.03
9:20:49,0,1012.09
9:20:50,0,1012.19
9:20:51,1,1012.15
9:20:52,1,1012.08
9:20:53,1,1012.15
9:20:54,1,1012.2
9:20:55,2,1012.19
9:20:56,2,1012.23
9:20:57,2,1012.11
9:20:58,0,1012.14
9:20:59,0,1012.12
9:21:00,0,1012.2
9:21:01,0,1012.18
9:21:02,0,1012.24
9:21:03,0,1012.3
9:21:04,0,1012.18
9:21:05,0,1012.22
9:21:06,0,1012.14
9:21:07,0,1012.08
9:21:08,0,1012.12
9:21:09,0,1012.18
9:21:10,0,1012.19
9:21:11,1,1012.06
9:21:12,1,1012.15
9:21:13,0,1012.12
9:21:14,0,1012.17
9:21:15,0,1012.21
9:21:16,0,1012.21
9:21:17,0,1012.25
9:21:18,0,1012.31
9:21:19,0,1012.31
9:21:20,1,1012.23
9:21:21,1,1012.34
9:21:22,1,1012.32
9:21:23,1,1012.27
9:21:24,2,1012.26
9:21:25,1,1012.14
9:21:26,1,1012.02
9:21:27,1,1012.03
9:21:28,2,1012.08
9:21:29,2,1012.26
9:21:30,0,1012.16
9:21:31,0,1012.17
9:21:32,0,1012.22
9:21:34,0,1012.32
9:21:35,1,1012.46
9:21:36,1,1012.37
9:21:37,0,1012.43
9:21:38,0,1012.42
9:21:39,0,1012.46
9:21:40,0,1012.27
9:21:41,0,1012.32
9:21:42,0,1012.29
9:21:43,0,1012.41
9:21:44,0,1012.39
9:21:45,0,1012.37
9:21:46,0,1012.31
9:21:47,0,1012.48
9:21:48,0,1012.38
9:21:49,0,1012.49
9:21:50,0,1012.59
9:21:51,0,1012.53
9:21:52,0,1012.53
9:21:53,1,1012.53
9:21:54,1,1012.51
9:21:55,1,1012.46
9:21:56,0,1012.41
9:21:57,0,1012.46
9:21:58,0,1012.4
9:21:59,0,1012.31
9:22:00,0,1012.3
9:22:01,0,1012.34
9:22:02,1,1012.34
9:22:03,0,1012.36
9:22:04,0,1012.28
9:22:05,0,1012.29
9:22:06,0,1012.29
9:22:07,0,1012.26
9:22:08,0,1012.25
9:22:09,0,1012.33
9:22:10,0,1012.36
9:22:11,0,1012.4
9:22:12,0,1012.37
9:22:13,0,1012.32
9:22:14,0,1012.24
9:22:15,0,1012.34
9:22:16,0,1012.27
9:22:17,0,1012.11
9:22:18,0,1012.08
9:22:19,0,1012.24
9:22:20,0,1012.14
9:22:21,0,1012.2
9:22:22,0,1012.26
9:22:23,0,1012.18
9:22:24,0,1012.32
9:22:25,0,1012.2
9:22:26,0,1012.21
9:22:27,0,1012.15
9:22:28,0,1012.15
9:22:29,0,1012.2
9:22:30,0,1012.19
9:22:31,0,1012.17
9:22:32,0,1012.24
9:22:33,0,1012.22
9:22:34,0,1012.3
9:22:35,0,1012.3
9:22:36,0,1012.38
9:22:37,0,1012.43
9:22:38,0,1012.47
9:22:39,0,1012.44
9:22:40,0,1012.45
9:22:41,0,1012.49
9:22:42,0,1012.54
9:22:43,0,1012.47
9:22:44,0,1012.48
9:22:45,0,1012.51
9:22:46,1,1012.48
9:22:47,1,1012.44
9:22:48,1,1012.47
9:22:49,0,1012.49
9:22:50,0,1012.52
9:22:51,0,1012.46
9:22:52,0,1012.45
9:22:53,0,1012.5
9:22:54,0,1012.49
9:22:55,0,1012.52
9:22:56,0,1012.56
9:22:57,0,1012.55
9:22:58,0,1012.55
9:22:59,0,1012.55
9:23:00,0,1012.54
9:23:01,0,1012.48
9:23:02,0,1012.64
9:23:03,1,1012.67
9:23:04,1,1012.65
9:23:05,0,1012.67
9:23:06,0,1012.73
9:23:07,0,1012.74
9:23:08,0,1012.78
9:23:09,0,1012.76
9:23:10,0,1012.74
9:23:11,0,1012.77
9:23:12,0,1012.82
9:23:13,0,1012.76
9:23:14,0,1012.82
9:23:15,1,1012.9
9:23:16,1,1013
9:23:17,1,1013.04
9:23:18,0,1013.04
9:23:19,0,1013.1
9:23:20,0,1013.18
9:23:21,0,1013.18
9:23:22,0,1013.25
9:23:23,0,1013.25
9:23:24,0,1013.28
9:23:25,0,1013.23
9:23:26,0,1013.25
9:23:27,0,1013.44
9:23:28,0,1013.38
9:23:29,0,1013.34
9:23:30,0,1013.3
9:23:31,0,1013.29
9:23:32,0,1013.42
9:23:33,0,1013.38
9:23:34,0,1013.41
9:23:35,0,1013.43
9:23:36,0,1013.41
9:23:37,0,1013.46
9:23:38,0,1013.51
9:23:39,0,1013.43
9:23:40,0,1013.51
9:23:41,0,1013.61
9:23:42,0,1013.58
9:23:43,0,1013.42
9:23:44,2,1012.15
9:23:45,2,1012.03
9:23:46,2,1011.95
9:23:47,0,1012.02
9:23:48,0,1012.04
9:23:49,0,1012
9:23:50,0,1012.03
9:23:51,1,1012.04
9:23:52,1,1011.98
9:23:53,2,1011.97
9:23:54,0,1011.88
9:23:55,0,1012.02
9:23:56,0,1012.01
9:23:57,0,1011.99
9:23:58,1,1011.93
9:23:59,1,1012.06
9:24:00,1,1012.11
9:24:01,1,1012.01
9:24:02,1,1012.06
9:24:03,1,1011.96
9:24:04,0,1011.86
9:24:05,0,1011.93
9:24:06,0,1012.55
9:24:07,0,1013.5
9:24:08,0,1013.57
9:24:09,0,1013.48
9:24:10,0,1013.44
9:24:11,0,1013.44
9:24:12,0,1013.47
9:24:13,0,1013.51
9:24:14,0,1013.54
9:24:15,0,1013.44
9:24:16,0,1013.5
9:24:17,0,1013.56
9:24:18,0,1013.51
9:24:19,0,1013.55
9:24:20,1,1013.64
9:24:21,1,1013.58
9:24:22,0,1013.63
9:24:23,0,1013.72
9:24:24,0,1013.01
9:24:25,0,1011.94
9:24:26,0,1012.77
9:24:27,0,1012.41
9:24:28,0,1012.36
9:24:29,0,1012.03
9:24:30,0,1012.13
9:24:31,0,1012.01
9:24:32,0,1012.26
9:24:33,0,1012.01
9:24:34,0,1011.95
9:24:35,0,1011.92
9:24:36,0,1011.9
9:24:37,0,1011.95
9:24:38,0,1012.32
9:24:39,0,1013.16
9:24:40,0,1013.47
9:24:41,0,1013.45
9:24:42,0,1013.49
9:24:43,0,1013.47
9:24:44,0,1013.45
9:24:45,0,1013.44
9:24:46,0,1013.39
9:24:47,0,1013.39
9:24:48,0,1013.36
9:24:49,0,1013.42
9:24:50,0,1013.4
9:24:51,0,1013.46
9:24:52,0,1013.38
9:24:53,0,1013.43
9:24:54,0,1013.45
9:24:55,0,1013.53
9:24:56,1,1013.62
9:24:57,0,1013.67
9:24:58,0,1013.66
9:24:59,0,1013.69
9:25:00,0,1013.75
9:25:01,0,1013.77
9:25:02,0,1013.68
9:25:03,0,1012.41
9:25:04,0,1012.53
9:25:05,0,1012.25
9:25:06,0,1012.25
9:25:07,0,1012.23
9:25:08,0,1012.35
9:25:09,0,1012.3
9:25:10,0,1012.31
9:25:11,0,1012.38
9:25:12,0,1012.36
9:25:13,0,1012.47
9:25:14,0,1012.43
9:25:15,0,1012.49
9:25:16,0,1012.46
9:25:17,0,1012.69
9:25:18,0,1012.55
9:25:19,0,1012.7
9:25:20,0,1012.66
9:25:21,0,1012.64
9:25:22,0,1012.71
9:25:23,0,1012.81
9:25:24,0,1012.72
9:25:25,0,1012.77
9:25:26,1,1012.85
9:25:27,1,1012.8
9:25:28,0,1012.85
9:25:29,0,1012.77
9:25:30,0,1012.8
9:25:31,0,1012.73
9:25:32,1,1012.78
9:25:33,1,1012.81
9:25:34,0,1012.7
9:25:35,1,1012.65
9:25:36,0,1012.72
9:25:37,0,1012.53
9:25:38,0,1012.59
9:25:39,0,1012.59
9:25:40,0,1012.61
9:25:41,0,1012.43
9:25:42,0,1012.48
9:25:43,0,1012.48
9:25:44,0,1012.52
9:25:45,0,1012.53
9:25:46,0,1012.52
9:25:47,0,1012.47
9:25:48,0,1012.42
9:25:49,0,1012.42
9:25:50,0,1012.42
9:25:51,0,1012.4
9:25:52,0,1012.5
9:25:53,1,1012.39
9:25:54,0,1012.37
9:25:55,0,1012.31
9:25:56,0,1012.28
9:25:57,0,1012.43
9:25:58,0,1012.36
9:25:59,0,1012.47
9:26:00,0,1012.39
9:26:01,0,1012.48
9:26:02,0,1012.54
9:26:03,0,1012.51
9:26:04,0,1012.66
9:26:05,0,1012.65
9:26:06,0,1012.67
9:26:07,0,1012.65
9:26:08,0,1012.7
9:26:09,0,1012.68
9:26:10,0,1012.65
9:26:11,1,1012.65
9:26:12,1,1012.69
9:26:13,1,1012.77
9:26:14,0,1012.8
9:26:15,1,1012.73
9:26:16,1,1012.79
9:26:17,2,1012.87
9:26:18,1,1012.84
9:26:19,1,1012.89
9:26:20,0,1012.99
9:26:21,0,1012.92
9:26:22,0,1013.05
9:26:23,0,1013.03
9:26:24,0,1013.13
9:26:25,0,1013.21
9:26:26,0,1013.26
9:26:27,0,1013.2
9:26:28,1,1013.22
9:26:29,1,1013.22
9:26:30,0,1013.18
9:26:31,0,1013.07
9:26:32,0,1013.21
9:26:33,0,1013.14
9:26:34,0,1013.08
9:26:35,0,1013.16
9:26:36,1,1013.09
9:26:37,1,1013.07
9:26:38,0,1013.21
9:26:39,1,1013.18
9:26:40,0,1013.27
9:26:41,0,1013.22
9:26:42,0,1013.2
9:26:43,0,1013.22
9:26:44,0,1013.2
9:26:45,0,1013.22
9:26:46,0,1013.28
9:26:47,0,1013.36
9:26:48,0,1013.36
9:26:49,0,1013.37
9:26:50,0,1013.43
9:26:51,0,1013.33
9:26:52,0,1013.42
9:26:53,0,1013.47
9:26:54,0,1013.48
9:26:55,0,1013.35
9:26:56,1,1013.4
9:26:57,2,1013.3
9:26:58,2,1013.34
9:26:59,0,1013.36
9:27:00,0,1013.32
9:27:01,0,1013.33
9:27:02,0,1013.4
9:27:03,0,1013.24
9:27:04,0,1013.28
9:27:05,0,1013.21
9:27:06,0,1013.16
9:27:07,0,1013.13
9:27:08,0,1013.21
9:27:09,0,1013.14
9:27:10,0,1013.11
9:27:11,0,1013.07
9:27:12,0,1013.12
9:27:13,0,1013.07
9:27:14,0,1013.05
9:27:15,0,1013.11
9:27:16,0,1013.23
9:27:17,0,1013.2
9:27:18,0,1013.15
9:27:19,0,1013.13
9:27:20,0,1013.24
9:27:21,0,1013.16
9:27:22,0,1013.1
9:27:23,0,1013.1
9:27:24,0,1012.99
9:27:25,0,1013.14
9:27:26,0,1013.09
9:27:27,0,1013.09
9:27:28,0,1013.09
9:27:29,0,1013.09
9:27:30,0,1013.1
9:27:31,0,1013.01
9:27:32,0,1013.03
9:27:33,0,1013.05
9:27:34,0,1013.16
9:27:35,0,1013.07
9:27:36,0,1013.15
9:27:37,0,1012.46
9:27:38,1,1012.61
9:27:39,1,1011.5
9:27:40,1,1011.52
9:27:41,1,1011.73
9:27:42,0,1011.62
9:27:43,0,1011.6
9:27:44,0,1011.61
9:27:45,0,1011.65
9:27:46,0,1011.63
9:27:47,0,1011.6
9:27:48,0,1011.56
9:27:49,0,1011.55
9:27:50,0,1011.61
9:27:51,1,1011.39
9:27:52,0,1011.61
9:27:53,0,1012.22
9:27:54,0,1012.69
9:27:55,0,1012.94
9:27:56,0,1012.93
9:27:57,0,1013.02
9:27:58,0,1013.02
9:27:59,0,1013.03
9:28:00,0,1013.04
9:28:01,0,1013.08
9:28:02,1,1013.08
9:28:03,1,1013.07
9:28:04,1,1013.06
9:28:05,1,1013.06
9:28:06,0,1013.11
9:28:07,1,1013.05
9:28:08,0,1013
9:28:09,0,1013.02
9:28:10,0,1012.99
9:28:11,0,1013.13
9:28:12,0,1013.16
9:28:13,0,1013.14
9:28:14,0,1013.11
9:28:15,0,1013.11
9:28:16,0,1013.18
9:28:17,0,1013.13
9:28:18,0,1013.08
9:28:19,0,1013.08
9:28:20,0,1013.13
9:28:21,0,1013.15
9:28:22,0,1013.15
9:28:23,0,1013.18
9:28:24,0,1013.22
9:28:25,0,1013.28
9:28:26,0,1013.26
9:28:27,1,1013.12
9:28:28,1,1013.15
9:28:29,1,1013.16
9:28:30,0,1013.13
9:28:31,0,1013.16
9:28:32,0,1013.14
9:28:33,0,1013.13
9:28:34,1,1013.11
9:28:35,0,1013.14
9:28:36,0,1013.17
9:28:37,0,1013.17
9:28:38,0,1013.08
9:28:39,0,1013.1
9:28:40,1,1013.1
9:28:41,1,1013.09
9:28:42,1,1013.16
9:28:43,1,1013.13
9:28:44,0,1013.12
9:28:45,0,1013.08
9:28:46,0,1013.04
9:28:47,0,1012.92
9:28:48,0,1012.98
9:28:49,0,1012.97
9:28:50,0,1012.91
9:28:51,0,1012.91
9:28:53,0,1012.95
9:28:54,0,1012.98
9:28:55,0,1013.05
9:28:56,0,1013.06
9:28:57,0,1012.78
9:28:58,0,1012.29
9:28:59,1,1012.99
9:29:00,1,1013.01
9:29:01,2,1012.98
9:29:02,1,1012.93
9:29:03,2,1013.01
9:29:04,1,1013.02
9:29:05,1,1012.92
9:29:06,1,1012.91
9:29:07,0,1013.04
9:29:08,0,1012.9
9:29:09,0,1012.87
9:29:10,0,1012.85
9:29:11,0,1012.83
9:29:12,0,1012.83
9:29:13,0,1012.79
9:29:14,1,1012.83
9:29:15,2,1012.79
9:29:16,2,1012.8
9:29:17,0,1012.91
9:29:18,0,1012.8
9:29:19,0,1012.81
9:29:20,1,1012.84
9:29:21,1,1012.84
9:29:22,1,1012.91
9:29:23,1,1012.92
9:29:24,0,1012.91
9:29:25,0,1012.9
9:29:26,0,1012.98
9:29:27,0,1012.99
9:29:28,0,1011.93
9:29:29,0,1011.49
9:29:30,0,1011.41
9:29:31,0,1011.38
9:29:32,0,1012.09
9:29:33,1,1011.31
9:29:34,0,1012.39
9:29:35,0,1012.33
9:29:36,1,1011.74
9:29:37,0,1011.5
9:29:38,1,1011.3
9:29:39,1,1011.12
9:29:40,0,1011.23
9:29:41,0,1011.16
9:29:42,0,1010.95
9:29:43,0,1010.92
9:29:44,0,1010.93
9:29:45,0,1010.94
9:29:46,0,1011.05
9:29:47,0,1011.14
9:29:48,1,1011.21
9:29:49,1,1011.09
9:29:50,0,1011.12
9:29:51,0,1011.02
9:29:52,0,1011.09
9:29:53,0,1011.1
9:29:54,1,1011.2
9:29:55,1,1011.16
9:29:56,1,1011.23
9:29:57,0,1011.18
9:29:58,0,1011.15
9:29:59,0,1011.12
9:30:00,0,1010.96
9:30:01,0,1011.08
9:30:02,0,1011.18
9:30:03,1,1011.3
9:30:04,0,1011.35
9:30:05,0,1011.34
9:30:06,0,1011.24
9:30:07,0,1011.28
9:30:08,0,1011.33
9:30:09,0,1011.36
9:30:10,0,1011.24
9:30:11,0,1011.24
9:30:12,0,1011.21
9:30:13,0,1011.25
9:30:14,1,1011.35
9:30:15,1,1011.29
9:30:16,0,1011.18
9:30:17,0,1011.21
9:30:18,0,1011.35
9:30:19,0,1011.5
9:30:20,0,1011.32
9:30:21,0,1011.42
9:30:22,0,1011.4
9:30:23,0,1011.38
9:30:24,0,1011.4
9:30:25,0,1011.36
9:30:26,0,1011.35
9:30:27,0,1011.36
9:30:28,0,1011.34
9:30:29,1,1011.31
9:30:30,0,1011.47
9:30:31,0,1011.43
9:30:32,0,1011.44
9:30:33,0,1011.35
9:30:34,0,1011.27
9:30:35,0,1011.29
9:30:36,0,1011.24
9:30:37,0,1011.3
9:30:38,0,1011.3
9:30:39,0,1011.31
9:30:40,0,1011.35
9:30:41,0,1011.36
9:30:42,0,1011.41
9:30:43,0,1011.47
9:30:44,0,1011.55
9:30:45,1,1011.58
9:30:46,0,1011.57
9:30:47,0,1011.6
9:30:48,0,1011.52
9:30:49,1,1011.65
9:30:50,1,1011.68
9:30:51,1,1011.73
9:30:52,1,1011.68
9:30:53,2,1011.5
9:30:54,2,1011.47
9:30:55,1,1011.53
9:30:56,0,1011.53
9:30:57,0,1011.44
9:30:58,0,1011.45
9:30:59,0,1011.74
9:31:00,1,1011.49
9:31:01,1,1011.55
9:31:02,1,1011.68
9:31:03,1,1011.66
9:31:04,1,1011.61
9:31:05,1,1011.59
9:31:06,0,1011.62
9:31:07,0,1011.54
9:31:08,1,1011.56
9:31:09,0,1011.56
9:31:10,1,1011.55
9:31:11,0,1011.58
9:31:12,0,1011.59
9:31:13,0,1011.61
9:31:14,2,1011.65
9:31:15,1,1011.63
9:31:16,2,1011.58
9:31:17,1,1011.53
9:31:18,1,1011.54
9:31:19,1,1011.68
9:31:20,1,1011.71
9:31:21,1,1011.69
9:31:22,0,1011.64
9:31:23,1,1011.71
9:31:24,0,1011.71
9:31:25,0,1011.77
9:31:26,0,1011.79
9:31:27,0,1011.84
9:31:28,0,1011.99
9:31:29,0,1012.01
9:31:30,0,1012.03
9:31:31,0,1012.07
9:31:32,0,1012.12
9:31:33,0,1012.16
9:31:34,0,1012.03
9:31:35,0,1012.18
9:31:36,1,1012.2
9:31:37,2,1012.32
9:31:38,2,1012.34
9:31:39,1,1012.27
9:31:40,0,1012.34
9:31:41,0,1012.17
9:31:42,0,1012.02
9:31:43,0,1012
9:31:44,0,1012.1
9:31:45,0,1012.07
9:31:46,0,1011.97
9:31:47,0,1011.98
9:31:48,0,1012
9:31:49,0,1011.99
9:31:50,1,1011.99
9:31:51,1,1011.95
9:31:52,1,1011.92
9:31:53,0,1011.91
9:31:54,0,1011.89
9:31:55,0,1011.89
9:31:56,0,1011.97
9:31:57,0,1012
9:31:58,0,1012.04
9:31:59,0,1011.9
9:32:00,0,1011.96
9:32:01,0,1012.01
9:32:02,0,1011.96
9:32:03,0,1011.95
9:32:04,0,1012
9:32:05,0,1011.99
9:32:06,0,1011.96
9:32:07,0,1011.88
9:32:08,0,1011.87
9:32:09,0,1011.82
9:32:10,0,1011.76
9:32:11,1,1011.8
9:32:12,1,1011.8
9:32:13,0,1011.81
9:32:14,0,1011.77
9:32:15,0,1011.68
9:32:16,0,1011.65
9:32:17,0,1011.57
9:32:18,0,1011.51
9:32:19,0,1011.47
9:32:20,0,1011.43
9:32:21,0,1011.37
9:32:22,0,1011.37
9:32:23,0,1011.38
9:32:24,0,1011.21
9:32:25,0,1011.15
9:32:26,0,1011.17
9:32:27,0,1011.12
9:32:28,0,1011.09
9:32:29,0,1011.04
9:32:30,0,1010.96
9:32:31,0,1010.91
9:32:32,0,1010.8
9:32:33,0,1010.76
9:32:34,0,1010.76
9:32:35,1,1010.72
9:32:36,0,1010.89
9:32:37,0,1010.88
9:32:38,0,1010.84
9:32:39,0,1010.74
9:32:40,0,1010.75
9:32:41,0,1010.67
9:32:42,0,1010.84
9:32:43,0,1010.8
9:32:44,0,1010.82
9:32:45,0,1010.91
9:32:46,0,1010.85
9:32:47,0,1010.81
9:32:48,0,1010.83
9:32:49,0,1010.81
9:32:50,0,1010.81
9:32:51,0,1010.84
9:32:52,0,1010.86
9:32:53,0,1010.75
9:32:54,0,1010.79
9:32:55,0,1010.77
9:32:56,0,1010.88
9:32:57,0,1010.75
9:32:58,0,1010.88
9:32:59,1,1011
9:33:00,0,1011.11
9:33:01,0,1011.17
9:33:02,0,1011.17
9:33:03,0,1011.04
9:33:04,1,1011.01
9:33:05,1,1010.99
9:33:06,0,1010.95
9:33:07,0,1011
9:33:08,0,1011.11
9:33:09,0,1011.04
9:33:10,0,1011.04
9:33:11,0,1011.03
9:33:12,0,1011.06
9:33:13,0,1010.92
9:33:14,0,1010.98
9:33:15,2,1010.91
9:33:16,2,1011.14
9:33:17,2,1011.14
9:33:18,2,1011.14
9:33:19,1,1011.18
9:33:20,1,1011.32
9:33:21,1,1011.45
9:33:22,1,1011.49
9:33:23,1,1011.45
9:33:24,0,1011.49
9:33:25,0,1011.6
9:33:26,0,1011.52
9:33:27,0,1011.43
9:33:28,0,1011.24
9:33:29,0,1011.22
9:33:30,0,1011.17
9:33:31,0,1011.24
9:33:32,0,1011.27
9:33:33,0,1011.13
9:33:34,0,1011.15
9:33:35,0,1011.19
9:33:36,0,1011.04
9:33:37,0,1011.03
9:33:38,0,1010.65
9:33:39,0,1009.77
9:33:40,0,1009.51
9:33:41,0,1009.55
9:33:42,0,1009.57
9:33:43,0,1009.61
9:33:44,0,1009.59
9:33:45,0,1009.47
9:33:46,0,1009.59
9:33:47,0,1009.51
9:33:48,0,1009.44
9:33:49,0,1009.53
9:33:50,0,1009.43
9:33:51,2,1009.37
9:33:52,2,1009.36
9:33:53,2,1009.32
9:33:54,1,1009.32
9:33:55,0,1009.24
9:33:56,0,1009.89
9:33:57,0,1009.36
9:33:58,0,1009.36
9:33:59,0,1009.46
9:34:00,1,1009.42
9:34:01,1,1009.43
9:34:02,0,1009.43
9:34:03,1,1009.46
9:34:04,1,1009.42
9:34:05,1,1009.48
9:34:06,1,1009.85
9:34:07,0,1010.96
9:34:08,0,1011.04
9:34:09,0,1011.07
9:34:10,1,1010.97
9:34:11,0,1010.93
9:34:12,0,1010.87
9:34:13,0,1010.87
9:34:14,0,1010.82
9:34:15,0,1011.03
9:34:16,0,1010.95
9:34:17,0,1009.92
9:34:18,0,1011.12
9:34:19,0,1011.2
9:34:20,0,1011.31
9:34:21,0,1011.32
9:34:22,0,1010.33
9:34:23,0,1011
9:34:24,0,1011.64
9:34:25,0,1011.46
9:34:26,0,1011.18
9:34:27,0,1011.23
9:34:28,0,1010.35
9:34:29,0,1009.39
9:34:30,1,1009.36
9:34:31,1,1009.49
9:34:32,1,1009.75
9:34:33,0,1009.97
9:34:34,0,1010.45
9:34:35,0,1009.68
9:34:36,0,1009.69
9:34:37,0,1009.69
9:34:38,0,1009.74
9:34:39,0,1009.67
9:34:40,2,1009.59
9:34:41,2,1009.67
9:34:42,2,1009.62
9:34:43,0,1009.59
9:34:44,0,1009.54
9:34:45,0,1009.66
9:34:46,0,1009.7
9:34:47,1,1010.04
9:34:48,1,1010.33
9:34:49,1,1010.41
9:34:50,1,1010.51
9:34:51,0,1011.9
9:34:52,0,1011.92
9:34:53,0,1011.92
9:34:54,0,1011.89
9:34:55,0,1011.85
9:34:56,0,1011.89
9:34:57,0,1011.88
9:34:58,0,1011.82
9:34:59,0,1011.84
9:35:00,0,1011.86
9:35:01,0,1011.9
9:35:02,0,1011.81
9:35:03,0,1011.51
9:35:04,0,1011.49
9:35:05,0,1010.53
9:35:06,0,1009.86
9:35:07,0,1009.91
9:35:08,0,1009.85
9:35:09,0,1009.68
9:35:10,0,1009.77
9:35:11,0,1009.68
9:35:12,0,1009.98
9:35:13,0,1010.47
9:35:14,0,1010.57
9:35:15,0,1010.52
9:35:16,1,1010.5
9:35:17,1,1010.55
9:35:18,1,1010.38
9:35:19,1,1010.8
9:35:20,1,1011.15
9:35:21,0,1011.43
9:35:22,1,1011.7
9:35:23,1,1011.8
9:35:24,2,1011.75
9:35:25,1,1011.69
9:35:26,0,1011.65
9:35:27,0,1011.79
9:35:28,1,1011.65
9:35:29,1,1011.74
9:35:30,1,1011.73
9:35:31,1,1011.44
9:35:32,0,1010.23
9:35:33,0,1009.43
9:35:34,0,1009.34
9:35:35,0,1009.32
9:35:36,0,1009.38
9:35:37,0,1008.31
9:35:38,0,1007.81
9:35:39,0,1007.8
9:35:40,0,1007.75
9:35:41,0,1007.99
9:35:42,0,1009.16
9:35:43,0,1008.03
9:35:44,0,1008.84
9:35:45,0,1009.6
9:35:46,1,1009.56
9:35:47,2,1010.05
9:35:48,2,1010.29
9:35:49,2,1010.17
9:35:50,2,1009.83
9:35:51,0,1010.17
9:35:52,0,1009.99
9:35:53,0,1010.23
9:35:54,1,1010.41
9:35:55,1,1010.41
9:35:56,0,1010.34
9:35:57,1,1010.42
9:35:58,0,1010.39
9:35:59,0,1010.34
9:36:00,0,1010.23
9:36:01,1,1010.35
9:36:02,1,1010.32
9:36:03,1,1010
9:36:04,1,1010.18
9:36:05,0,1010.5
9:36:06,0,1010.63
9:36:07,0,1010.7
9:36:08,0,1011.08
9:36:09,0,1011.91
9:36:10,0,1011.12
9:36:11,1,1011.6
9:36:12,2,1011.45
9:36:13,2,1011.42
9:36:14,1,1011.4
9:36:15,1,1011.55
9:36:16,0,1011.59
9:36:17,0,1011.46
9:36:18,0,1011.77
9:36:19,0,1011.69
9:36:20,0,1011.54
9:36:21,0,1011.35
9:36:22,0,1011.59
9:36:23,0,1011.54
9:36:24,0,1011.43
9:36:25,1,1011.2
9:36:26,1,1011.27
9:36:27,0,1011.29
9:36:28,0,1011.28
9:36:29,0,1011.26
9:36:30,1,1011.19
9:36:31,2,1011.15
9:36:32,1,1011.41
9:36:33,0,1011.41
9:36:34,1,1011.28
9:36:35,0,1011.29
9:36:36,1,1011.32
9:36:37,1,1011.31
9:36:38,1,1011.26
9:36:39,0,1011.2
9:36:40,0,1011.18
9:36:41,0,1011.24
9:36:42,0,1011.25
9:36:43,1,1011.3
9:36:44,1,1011.27
9:36:45,1,1011.3
9:36:46,0,1011.37
9:36:47,0,1011.23
9:36:48,0,1011.25
9:36:49,1,1011.26
9:36:50,1,1011.29
9:36:51,0,1011.43
9:36:52,0,1011.4
9:36:53,0,1011.35
9:36:54,0,1011.34
9:36:55,1,1011.28
9:36:56,1,1011.36
9:36:57,1,1011.4
9:36:58,0,1011.35
9:36:59,0,1011.45
9:37:00,0,1011.52
9:37:01,0,1011.55
9:37:02,0,1011.47
9:37:03,0,1011.4
9:37:04,0,1011.4
9:37:06,0,1011.33
9:37:07,0,1011.37
9:37:08,0,1011.47
9:37:09,0,1011.25
9:37:10,0,1011.17
9:37:11,0,1011.22
9:37:12,0,1011.27
9:37:13,0,1011
9:37:14,0,1011.12
9:37:15,1,1011.08
9:37:16,1,1011.41
9:37:17,0,1011.52
9:37:18,1,1011.62
9:37:19,1,1011.71
9:37:20,1,1011.71
9:37:21,0,1011.63
9:37:22,0,1011.66
9:37:23,0,1011.68
9:37:24,0,1011.59
9:37:25,0,1011.53
9:37:26,0,1011.61
9:37:27,0,1011.57
9:37:28,1,1011.62
9:37:29,1,1011.57
9:37:30,0,1011.52
9:37:31,0,1011.52
9:37:32,0,1011.6
9:37:33,0,1011.51
9:37:34,1,1011.57
9:37:35,1,1011.56
9:37:36,1,1011.57
9:37:37,0,1011.5
9:37:38,0,1011.49
9:37:39,0,1011.38
9:37:40,0,1011.45
9:37:41,0,1011.41
9:37:42,0,1011.34
9:37:43,0,1011.27
9:37:44,0,1011.33
9:37:45,0,1011.3
9:37:46,0,1011.29
9:37:47,1,1011.39
9:37:48,1,1011.41
9:37:49,1,1011.42
9:37:50,0,1011.37
9:37:51,0,1011.38
9:37:52,0,1011.39
9:37:53,0,1011.29
9:37:54,0,1011.44
9:37:55,0,1011.47
9:37:56,0,1011.4
9:37:57,1,1011.54
9:37:58,0,1011.45
9:37:59,0,1011.44
9:38:00,0,1011.42
9:38:01,0,1011.37
9:38:02,0,1011.35
9:38:03,0,1011.33
9:38:04,1,1011.41
9:38:05,1,1011.53
9:38:06,0,1011.6
9:38:07,0,1011.53
9:38:08,0,1011.59
9:38:09,0,1011.64
9:38:10,0,1011.5
9:38:11,0,1011.53
9:38:12,1,1011.57
9:38:13,0,1011.67
9:38:14,0,1011.6
9:38:15,0,1011.66
9:38:16,0,1011.78
9:38:17,0,1011.77
9:38:18,0,1011.79
9:38:19,1,1011.71
9:38:20,1,1011.67
9:38:21,1,1011.63
9:38:22,1,1011.62
9:38:23,0,1011.51
9:38:24,0,1011.56
9:38:25,0,1011.49
9:38:26,2,1011.47
9:38:27,2,1011.43
9:38:28,2,1011.49
9:38:29,3,1011.54
9:38:30,3,1011.55
9:38:31,3,1011.6
9:38:32,4,1011.55
9:38:33,3,1011.54
9:38:34,3,1011.5
9:38:35,3,1011.52
9:38:36,3,1011.52
9:38:37,3,1011.5
9:38:38,3,1011.53
9:38:39,6,1011.55
9:38:40,5,1011.53
9:38:41,5,1011.52
9:38:42,7,1011.5
