GMT,WSpd,GA
10:47:00,0,996.03
10:47:01,0,996.65
10:47:02,0,996.62
10:47:03,0,996.55
10:47:04,0,996.85
10:47:05,0,997.06
10:47:06,0,997.02
10:47:07,0,996.85
10:47:08,0,996.79
10:47:09,0,996.86
10:47:10,0,996.88
10:47:11,0,996.96
10:47:12,0,997.1
10:47:13,0,996.91
10:47:14,0,996.95
10:47:15,0,996.88
10:47:16,0,997.17
10:47:17,0,997.03
10:47:18,0,997.13
10:47:19,0,997.08
10:47:20,0,997.01
10:47:21,0,996.88
10:47:22,0,997.23
10:47:23,0,997.77
10:47:24,0,997.56
10:47:25,0,996.95
10:47:26,0,997.08
10:47:27,0,996.98
10:47:28,0,996.89
10:47:29,0,997.01
10:47:30,0,996.93
10:47:31,0,996.95
10:47:32,0,996.82
10:47:33,0,996.83
10:47:34,0,996.69
10:47:35,0,996.73
10:47:36,0,996.76
10:47:37,4,996.85
10:47:38,0,996.85
10:47:39,0,996.88
10:47:40,20,997.03
10:47:41,0,997.03
10:47:42,0,997.08
10:47:43,0,997.11
10:47:44,32,997.05
10:47:45,0,997.07
10:47:46,0,997
10:47:47,46,997.01
10:47:48,0,996.99
10:47:49,0,997.02
10:47:50,56,997.16
10:47:51,56,997.16
10:47:52,0,997.03
10:47:53,0,996.97
10:47:54,0,997.01
10:47:55,0,996.98
10:47:56,0,997.76
10:47:57,0,998.01
10:47:58,0,997.94
10:47:59,0,997.82
10:48:00,0,997.73
10:48:01,0,997.69
10:48:02,0,997.69
10:48:03,0,996.79
10:48:04,0,996.63
10:48:05,0,996.61
10:48:06,0,996.71
10:48:07,0,996.48
10:48:08,0,996.46
10:48:09,0,996.38
10:48:10,0,996.36
10:48:11,0,996.45
10:48:12,0,996.6
10:48:13,0,996.5
10:48:14,0,996.51
10:48:15,0,996.39
10:48:16,0,996.46
10:48:17,0,996.62
10:48:18,0,996.59
10:48:19,0,996.48
10:48:20,0,996.31
10:48:21,0,996.46
10:48:22,0,996.55
10:48:23,0,996.68
10:48:24,0,996.49
10:48:25,0,996.54
10:48:26,0,997.16
10:48:27,0,997.53
10:48:28,0,997.62
10:48:29,0,997.76
10:48:30,0,997.32
10:48:31,0,997.1
10:48:32,0,996.87
10:48:33,0,996.64
10:48:34,0,996.64
10:48:35,0,996.66
10:48:36,0,997.59
10:48:37,0,997.86
10:48:38,0,997.15
10:48:39,0,997.12
10:48:40,0,997.06
10:48:41,0,997.01
10:48:42,0,996.99
10:48:43,0,997.16
10:48:44,0,996.93
10:48:45,0,996.94
10:48:46,0,997.05
10:48:47,0,996.95
10:48:48,0,997.23
10:48:49,0,997.2
10:48:51,0,997.04
10:48:52,0,996.97
10:48:53,0,997.09
10:48:54,0,997.25
10:48:55,0,997.08
10:48:56,0,996.97
10:48:57,0,997.28
10:48:58,0,997.14
10:48:59,0,997.17
10:49:00,0,997.36
10:49:01,0,997.48
10:49:02,0,997.17
10:49:03,0,997.36
10:49:04,0,997.19
10:49:05,0,997.82
10:49:06,0,997.93
10:49:07,0,997.53
10:49:08,0,997.5
10:49:09,0,997.23
10:49:10,0,997.22
10:49:11,0,997.67
10:49:12,0,997.56
10:49:13,0,997.76
10:49:14,0,997.73
10:49:15,0,997.84
10:49:16,0,997.82
10:49:17,0,997.79
10:49:18,0,997.88
10:49:19,0,997.83
10:49:20,0,997.71
10:49:21,0,996.79
10:49:22,0,997.27
10:49:23,0,997.83
10:49:24,0,997.87
10:49:25,0,997.98
10:49:26,0,996.95
10:49:27,0,996.97
10:49:28,0,997.01
10:49:29,0,997
10:49:30,0,996.9
10:49:31,0,996.91
10:49:32,0,996.91
10:49:33,0,996.95
10:49:34,0,996.86
10:49:35,0,996.76
10:49:36,0,996.7
10:49:37,0,996.99
10:49:38,0,996.95
10:49:39,0,996.28
10:49:40,0,996.28
10:49:41,0,996.65
10:49:42,0,996.16
10:49:43,0,995.96
10:49:44,0,995.85
10:49:45,0,995.85
10:49:46,0,996.68
10:49:47,0,996.91
10:49:48,0,996.75
10:49:49,0,996.85
10:49:50,0,996.88
10:49:51,0,996.8
10:49:52,0,996.95
10:49:53,0,996.77
10:49:54,0,996.72
10:49:55,0,996.81
10:49:56,0,996.88
10:49:57,0,997.03
10:49:58,0,996.95
10:49:59,0,996.73
10:50:00,0,996.7
10:50:01,0,996.92
10:50:02,0,996.83
10:50:03,0,996.81
10:50:04,0,996.86
10:50:05,0,996.66
10:50:06,0,996.71
10:50:07,0,996.76
10:50:08,0,996.82
10:50:09,0,996.76
10:50:10,0,996.81
10:50:11,0,996.69
10:50:12,0,996.6
10:50:13,0,996.83
10:50:14,0,996.77
10:50:15,0,996.85
10:50:16,0,996.75
10:50:17,0,996.74
10:50:18,0,996.84
10:50:19,0,996.78
10:50:20,0,996.74
10:50:21,0,996.7
10:50:22,0,996.69
10:50:23,0,996.79
10:50:24,0,996.78
10:50:25,0,996.89
10:50:26,0,996.81
10:50:27,0,996.68
10:50:28,0,996.72
10:50:29,0,996.6
10:50:30,0,996.77
10:50:31,0,996.71
10:50:32,0,996.85
10:50:33,0,997.05
10:50:34,0,997.02
10:50:35,0,996.88
10:50:36,0,996.84
10:50:37,0,996.75
10:50:38,0,996.63
10:50:39,0,996.51
10:50:40,0,996.43
10:50:41,0,996.44
10:50:42,0,997.23
10:50:43,0,997.41
10:50:44,0,997.64
10:50:45,0,997.48
10:50:46,0,997.64
10:50:47,0,997.67
10:50:48,0,997.76
10:50:49,0,997.66
10:50:50,0,997.72
10:50:51,0,997.62
10:50:52,0,997.61
10:50:53,0,997.66
10:50:54,0,997.72
10:50:55,0,996.97
10:50:56,0,996.96
10:50:57,0,996.81
10:50:58,0,996.76
10:50:59,0,996.83
10:51:00,0,996.74
10:51:01,0,996.73
10:51:02,0,997.63
10:51:03,0,997.62
10:51:04,0,997.62
10:51:05,0,997.58
10:51:06,0,997.66
10:51:07,0,997.56
10:51:08,0,997.64
10:51:09,0,996.99
10:51:10,0,996.67
10:51:11,0,996.65
10:51:12,0,996.71
10:51:13,0,997.54
10:51:14,0,997.51
10:51:15,0,997.5
10:51:16,0,997.54
10:51:17,0,997.28
10:51:18,0,997.32
10:51:19,0,997.35
10:51:20,0,997.39
10:51:21,0,997.29
10:51:22,0,997.31
10:51:23,0,997.46
10:51:24,0,997.41
10:51:25,0,997.46
10:51:26,0,997.55
10:51:27,0,997.54
10:51:28,0,997.63
10:51:29,0,997.64
10:51:30,0,997.52
10:51:31,0,997.48
10:51:32,0,997.48
10:51:33,0,997.34
10:51:35,0,997.32
10:51:36,0,997.28
10:51:37,8,997.31
10:51:38,0,997.31
10:51:39,0,997.32
10:51:40,5,997.31
10:51:41,5,997.3
10:51:42,0,997.16
10:51:43,0,997.16
10:51:44,0,997.08
10:51:45,0,997.06
10:51:46,0,997.14
10:51:47,0,997.17
10:51:48,0,997.14
10:51:49,0,997.1
10:51:50,0,997.12
10:51:51,0,997.11
10:51:52,0,997.17
10:51:53,0,997.31
10:51:54,0,997.04
10:51:55,0,997.26
10:51:56,0,997.87
10:51:57,0,997.89
10:51:58,0,997.8
10:51:59,0,997.94
10:52:00,0,997.81
10:52:01,0,997.49
10:52:02,0,996.92
10:52:03,0,996.98
10:52:04,0,997.11
10:52:05,0,997.16
10:52:06,0,997.33
10:52:07,0,997.34
10:52:08,0,997.38
10:52:09,0,997.34
10:52:10,0,997.44
10:52:11,0,997.33
10:52:12,0,997.31
10:52:13,0,997.24
10:52:14,0,997.29
10:52:15,0,997.19
10:52:16,0,997.08
10:52:17,0,996.97
10:52:18,0,996.98
10:52:19,0,997
10:52:20,0,996.1
10:52:21,0,996.04
10:52:22,0,995.93
10:52:23,0,995.97
10:52:24,0,995.96
10:52:25,0,995.97
10:52:26,0,996.01
10:52:27,0,996.1
10:52:28,0,996.04
10:52:29,0,995.91
10:52:30,0,995.78
10:52:31,0,995.6
10:52:32,0,995.4
10:52:33,0,995.39
10:52:34,0,995.23
10:52:35,10,995.31
10:52:36,0,995.25
10:52:37,0,995.32
10:52:38,0,995.22
10:52:39,0,995.35
10:52:40,7,995.11
10:52:41,0,995.1
10:52:42,0,995.34
10:52:43,0,995.15
10:52:44,0,995.44
10:52:45,0,995.36
10:52:46,0,995.2
10:52:47,0,995.13
10:52:48,0,995.04
10:52:49,0,994.88
10:52:50,0,994.97
10:52:51,0,994.9
10:52:52,0,994.91
10:52:53,0,994.87
10:52:54,0,994.88
10:52:55,0,994.99
10:52:56,0,994.82
10:52:57,0,993.98
10:52:58,0,993.88
10:52:59,0,993.64
10:53:00,0,993.87
10:53:01,0,993.98
10:53:02,0,993.98
10:53:03,0,993.7
10:53:04,0,993.66
10:53:05,0,993.67
10:53:06,0,994.49
10:53:07,0,994.31
10:53:08,0,994.27
10:53:09,0,994.31
10:53:10,0,994.36
10:53:11,0,994.43
10:53:12,0,994.47
10:53:13,0,994.42
10:53:14,0,994.36
10:53:15,0,994.37
10:53:16,0,994.48
10:53:17,0,994.56
10:53:18,0,994.41
10:53:19,0,994.49
10:53:20,0,994.46
10:53:21,0,994.83
10:53:22,0,994.97
10:53:23,0,995.27
10:53:24,0,994.97
10:53:25,0,995.86
10:53:26,0,995.42
10:53:27,0,996.41
10:53:28,0,996.02
10:53:29,0,997.49
10:53:30,0,995.88
10:53:31,0,997.21
10:53:32,0,996.46
10:53:33,0,997.93
10:53:34,0,996.29
10:53:35,0,998.02
10:53:36,0,996.68
10:53:37,0,997.85
10:53:38,0,996.64
10:53:39,0,998.1
10:53:40,0,996.36
10:53:41,0,998.24
10:53:42,0,996.35
10:53:43,0,997.79
10:53:44,0,996.29
10:53:45,0,998.06
10:53:46,0,996.67
10:53:47,0,998.21
10:53:48,0,996.93
10:53:49,0,998.65
10:53:50,0,997.33
10:53:51,0,999.07
10:53:52,0,997.6
10:53:53,0,997.77
10:53:54,0,998.04
10:53:55,0,999.77
10:53:56,0,998.43
10:53:57,0,999.51
10:53:58,0,997.75
10:53:59,0,997.97
10:54:00,9,997.82
10:54:01,24,999.21
10:54:02,34,997.89
10:54:03,0,999.55
10:54:04,0,997.52
10:54:05,0,999.21
10:54:06,6,997.83
10:54:07,0,998.91
10:54:08,0,997.59
10:54:09,0,999.28
10:54:10,0,997.27
10:54:11,0,999.08
10:54:12,0,997.5
10:54:13,0,999.19
10:54:14,0,997.94
10:54:15,0,999.22
10:54:16,0,997.48
10:54:17,0,1000.03
10:54:18,0,999.06
10:54:19,0,1000.82
10:54:20,0,998.76
10:54:21,0,1000.41
10:54:22,0,999.06
10:54:23,0,1000.47
10:54:24,0,999.17
10:54:25,1,1000.82
10:54:26,0,999.35
10:54:27,0,1000.92
10:54:28,14,999.55
10:54:29,0,1001.21
10:54:30,0,1001.14
10:54:31,13,1001.41
10:54:32,13,999.83
10:54:33,9,1001.45
10:54:34,0,999.86
10:54:35,0,1001.56
10:54:36,0,1000.15
10:54:37,0,1001.14
10:54:38,0,999.39
10:54:39,0,1001.19
10:54:40,0,1001.17
10:54:41,0,1001.37
10:54:42,0,999.94
10:54:43,0,1001.55
10:54:44,0,999.89
10:54:45,0,1001.47
10:54:46,0,1000.17
10:54:47,0,1001.79
10:54:48,0,1000.18
10:54:49,0,1001.4
10:54:50,0,999.93
10:54:51,0,1001.61
10:54:52,0,1000.11
10:54:53,0,1001.77
10:54:54,0,1000.32
10:54:55,0,1001.96
10:54:56,0,1000.5
10:54:57,0,1002.15
10:54:58,3,1000.6
10:54:59,0,1002.04
10:55:00,0,1000.12
10:55:01,0,1001.88
10:55:02,0,1000.64
10:55:03,0,1002.43
10:55:04,0,1000.94
10:55:05,0,1002.53
10:55:06,0,1001.08
10:55:07,0,1002.72
10:55:08,0,1001.85
10:55:09,0,1003.43
10:55:10,0,1002
10:55:11,0,1003.07
10:55:12,0,1001.51
10:55:13,0,1003
10:55:14,0,1001.63
10:55:15,0,1003.15
10:55:16,0,1001.59
10:55:17,0,1003.22
10:55:18,0,1003.27
10:55:19,0,1003.25
10:55:20,0,1001.42
10:55:21,0,1003.02
10:55:22,0,1001.7
10:55:23,22,1003.35
10:55:24,0,1001.98
10:55:25,0,1003.57
10:55:26,57,1001.92
10:55:27,0,1003.15
10:55:28,0,1003.25
10:55:29,0,1003.27
10:55:30,0,1001.57
10:55:31,0,1003.11
10:55:32,0,1001.62
10:55:33,0,1002.94
10:55:34,0,1001.68
10:55:35,0,1003.09
10:55:36,0,1001.45
10:55:37,0,1002.84
10:55:38,0,1001.47
10:55:39,0,1002.45
10:55:40,0,1001.36
10:55:41,0,1002.34
10:55:42,0,1001.33
10:55:43,0,1002.07
10:55:44,0,1001.12
10:55:45,0,1001.91
10:55:46,0,1000.89
10:55:47,0,1001.69
10:55:48,0,1001.69
10:55:49,0,1001.76
10:55:50,0,1000.84
10:55:51,57,1001.87
10:55:52,37,1000.79
10:55:53,0,1001.86
10:55:54,0,1000.76
10:55:55,55,1002.19
10:55:56,16,1000.98
10:55:57,0,1002.36
10:55:58,4,1000.99
10:55:59,6,1002.46
10:56:00,0,1002.18
10:56:01,0,1002.13
10:56:02,0,1000.92
10:56:03,0,1002.41
10:56:04,0,1001.09
10:56:05,3,1002.6
10:56:06,0,1000.88
10:56:07,0,1002.25
10:56:08,0,1000.88
10:56:09,0,1002.24
10:56:10,0,1002.39
10:56:11,0,1002.44
10:56:12,0,1001.13
10:56:13,0,1002.54
10:56:14,0,1001.33
10:56:15,0,1002.76
10:56:16,0,1001.39
10:56:17,0,1002.23
10:56:18,0,1002.38
10:56:19,0,1002.46
10:56:20,0,1001.17
10:56:21,2,1002.6
10:56:22,1,1001.3
10:56:23,0,1002.82
10:56:24,0,1002.81
10:56:25,0,1002.97
10:56:26,0,1001.11
10:56:27,0,1002.53
10:56:28,0,1002.7
10:56:29,0,1002.79
10:56:30,0,1002.71
10:56:31,0,1002.84
10:56:32,0,1001.41
10:56:33,0,1002.4
10:56:34,0,1002.45
10:56:35,1,1002.48
10:56:36,1,1001
10:56:37,1,1002.49
10:56:38,1,1000.82
10:56:39,0,1002.32
10:56:40,1,1000.98
10:56:41,1,1002.48
10:56:42,1,1001.01
10:56:43,0,1002.51
10:56:44,0,1001.12
10:56:45,2,1002.58
10:56:46,1,1002.07
10:56:47,1,1002.12
10:56:48,0,1002.18
10:56:49,0,1002.29
10:56:50,0,1001.24
10:56:51,0,1002.64
10:56:52,3,1001.22
10:56:53,2,1003
10:56:54,1,1003.32
10:56:55,1,1003.31
10:56:56,0,1001.82
10:56:57,1,1003.3
10:56:58,2,1003.22
10:56:59,2,1003.31
10:57:00,4,1003.38
10:57:01,3,1003.3
10:57:02,0,1001.95
10:57:03,0,1003.52
10:57:04,0,1002
10:57:05,0,1003.49
10:57:06,0,1002.13
10:57:07,0,1003.7
10:57:08,2,1001.76
10:57:09,3,1003.29
10:57:10,3,1003.37
10:57:11,1,1003.39
10:57:12,0,1002.04
10:57:13,0,1003.51
10:57:14,0,1002.2
10:57:15,0,1003.63
10:57:16,0,1002.29
10:57:17,1,1003.77
10:57:18,0,1003.87
10:57:19,0,1003.94
10:57:20,0,1002.5
10:57:21,0,1003.91
10:57:22,0,1003.99
10:57:23,0,1003.95
10:57:24,0,1004.18
10:57:25,0,1004.37
10:57:26,0,1002.86
10:57:27,0,1004.3
10:57:28,0,1004.42
10:57:29,1,1004.52
10:57:30,1,1004.59
10:57:31,1,1004.26
10:57:32,0,1002.97
10:57:33,0,1004.47
10:57:34,0,1003.09
10:57:35,0,1004.49
10:57:36,0,1002.74
10:57:37,0,1004.19
10:57:38,0,1002.79
10:57:39,0,1004.19
10:57:40,0,1004.31
10:57:41,0,1004.11
10:57:42,0,1002.7
10:57:43,1,1004.22
10:57:44,1,1002.78
10:57:45,1,1004.29
10:57:46,1,1002.89
10:57:47,1,1004.39
10:57:48,0,1004.18
10:57:49,0,1004.21
10:57:50,0,1002.94
10:57:51,0,1004.42
10:57:52,0,1002.95
10:57:53,0,1004.44
10:57:54,1,1004.55
10:57:55,2,1004.63
10:57:56,2,1003.23
10:57:57,0,1004.71
10:57:58,0,1003.34
10:57:59,0,1004.79
10:58:00,0,1004.77
10:58:01,0,1004.9
10:58:02,0,1003.52
10:58:03,0,1004.98
10:58:04,0,1004.87
10:58:05,0,1004.93
10:58:06,0,1003.34
10:58:07,0,1004.71
10:58:08,0,1003.53
10:58:09,0,1004.93
10:58:10,0,1004.9
10:58:11,0,1004.81
10:58:12,0,1003.29
10:58:13,0,1004.85
10:58:14,0,1003.33
10:58:15,0,1004.8
10:58:16,1,1004.8
10:58:17,1,1004.74
10:58:18,0,1004.68
10:58:19,0,1004.87
10:58:20,0,1003.35
10:58:21,0,1004.79
10:58:22,0,1003.55
10:58:23,0,1005.01
10:58:24,0,1005.2
10:58:25,3,1005.02
10:58:26,1,1003.52
10:58:27,0,1004.67
10:58:28,0,1004.67
10:58:29,3,1004.71
10:58:30,3,1004.96
10:58:31,3,1004.93
10:58:32,2,1003.53
10:58:33,1,1005.09
10:58:34,4,1005.35
10:58:35,2,1005.43
10:58:36,2,1003.77
10:58:37,3,1004.78
10:58:38,0,1003.64
10:58:39,0,1004.86
10:58:40,0,1003.35
10:58:41,1,1003.4
10:58:42,3,1003.19
10:58:43,4,1003.26
10:58:44,2,1004.47
10:58:45,2,1003.17
10:58:46,4,1004.51
10:58:47,2,1003.11
10:58:48,3,1004.59
10:58:49,3,1003.38
10:58:50,3,1004.67
10:58:51,2,1003.29
10:58:52,2,1004.55
10:58:53,2,1003.33
10:58:54,2,1004.57
10:58:55,1,1003.34
10:58:56,1,1003.25
10:58:57,1,1003.33
10:58:58,3,1004.56
10:58:59,0,1003.46
10:59:00,0,1004.67
10:59:01,0,1003.5
10:59:02,2,1004.72
10:59:03,1,1003.51
10:59:04,2,1004.54
10:59:05,4,1003.37
10:59:06,3,1004.26
10:59:07,2,1003.33
10:59:08,2,1004.02
10:59:09,0,1003.24
10:59:10,0,1003.69
10:59:11,1,1003.32
10:59:12,0,1003.36
10:59:13,1,1002.95
10:59:14,0,1002.93
10:59:15,0,1002.89
10:59:16,0,1002.91
10:59:17,0,1002.94
10:59:18,0,1003.01
10:59:19,1,1002.83
10:59:20,2,1003.07
10:59:21,3,1002.92
10:59:22,2,1002.89
10:59:23,1,1002.86
10:59:24,1,1002.94
10:59:25,0,1002.71
10:59:26,1,1002.78
10:59:27,2,1002.72
10:59:28,1,1002.67
10:59:29,0,1002.76
10:59:30,0,1002.8
10:59:31,0,1002.62
10:59:32,3,1002.66
10:59:33,3,1002.65
10:59:34,2,1002.9
10:59:35,1,1002.74
10:59:36,1,1002.82
10:59:37,1,1002.89
10:59:38,2,1002.98
10:59:39,3,1002.84
10:59:40,2,1002.99
10:59:41,2,1002.82
10:59:42,0,1002.88
10:59:43,1,1002.65
10:59:44,3,1002.8
10:59:45,3,1002.74
10:59:46,2,1002.72
10:59:47,1,1002.74
10:59:48,1,1002.73
10:59:49,2,1003.09
10:59:50,2,1003
10:59:51,3,1002.99
10:59:52,4,1003.4
10:59:53,3,1003.32
10:59:54,2,1003.45
10:59:55,2,1003.32
10:59:56,2,1003.39
10:59:57,2,1003.43
10:59:58,3,1003.33
10:59:59,3,1003.43
11:00:00,2,1003.29
11:00:01,2,1003.34
11:00:02,2,1003.13
11:00:03,3,1002.93
11:00:04,4,1002.91
11:00:05,4,1003.06
11:00:06,4,1002.83
11:00:07,3,1002.99
11:00:08,4,1002.87
11:00:09,3,1002.66
11:00:10,2,1002.31
11:00:11,2,1002.72
11:00:12,4,1002.52
11:00:13,7,1002.68
11:00:14,7,1002.53
11:00:15,6,1002.6
11:00:16,5,1002.56
11:00:17,2,1002.46
11:00:18,2,1002.65
11:00:19,2,1002.42
11:00:20,4,1002.49
11:00:21,3,1002.6
11:00:22,3,1002.72
11:00:23,2,1002.34
11:00:24,0,1002.4
11:00:25,1,1002.54
11:00:26,2,1002.54
11:00:27,3,1002.62
11:00:28,3,1002.47
11:00:29,3,1002.64
11:00:30,3,1002.66
11:00:31,3,1002.71
11:00:32,3,1002.8
11:00:33,2,1002.35
11:00:34,1,1002.59
11:00:35,1,1002.79
11:00:36,2,1002.98
11:00:37,5,1002.96
11:00:38,5,1003.29
11:00:39,3,1003.26
11:00:40,3,1003.31
11:00:41,3,1002.75
11:00:42,2,1002.88
11:00:43,2,1002.84
11:00:44,2,1002.65
11:00:45,3,1002.54
11:00:46,3,1002.19
11:00:47,3,1002.21
11:00:49,0,1002.11
11:00:50,0,1002.24
11:00:51,0,1002.08
11:00:52,1,1002.07
11:00:53,3,1002.02
11:00:54,3,1002.35
11:00:55,3,1002.26
11:00:56,0,1002.34
11:00:57,0,1002.58
11:00:58,0,1002.6
11:00:59,0,1002.8
11:01:00,0,1002.53
11:01:01,1,1002.97
11:01:02,4,1002.71
11:01:03,3,1003.37
11:01:04,3,1002.9
11:01:05,2,1003.56
11:01:06,0,1002.86
11:01:07,0,1003.74
11:01:08,0,1003.21
11:01:09,2,1004.05
11:01:10,0,1003.21
11:01:11,0,1004.14
11:01:12,1,1003.11
11:01:13,0,1003.98
11:01:14,0,1002.86
11:01:15,0,1003.55
11:01:16,1,1002.61
11:01:17,2,1003.07
11:01:18,1,1002.49
11:01:19,4,1002.68
11:01:20,4,1002.2
11:01:21,4,1002.2
11:01:22,3,1002.06
11:01:23,3,1002.01
11:01:24,3,1002.03
11:01:25,4,1001.77
11:01:26,1,1001.9
11:01:27,1,1001.73
11:01:28,0,1001.96
11:01:29,0,1001.68
11:01:30,0,1002
11:01:31,3,1001.64
11:01:32,4,1001.76
11:01:33,5,1001.66
11:01:34,5,1001.91
11:01:35,5,1001.5
11:01:36,4,1001.91
11:01:37,4,1001.62
11:01:38,4,1001.94
11:01:39,4,1001.83
11:01:40,1,1002.1
11:01:41,2,1001.97
11:01:42,0,1002.34
11:01:43,0,1002.35
11:01:44,0,1001.97
11:01:45,1,1002.34
11:01:46,0,1002.27
11:01:47,0,1001.97
11:01:48,4,1002.26
11:01:49,2,1002.15
11:01:50,0,1002.04
11:01:51,7,1002.15
11:01:52,5,1002.06
11:01:53,5,1002.18
11:01:54,6,1001.91
11:01:55,7,1002.01
11:01:56,6,1001.91
11:01:57,6,1001.91
11:01:58,8,1001.73
11:01:59,9,1001.8
11:02:00,9,1001.73
11:02:01,8,1001.91
11:02:02,8,1001.72
11:02:03,8,1001.73
11:02:04,5,1001.71
11:02:05,6,1001.76
11:02:06,3,1001.56
11:02:07,5,1001.52
11:02:08,7,1001.65
11:02:09,7,1001.53
11:02:10,7,1001.6
11:02:11,3,1001.53
11:02:12,4,1001.57
11:02:13,4,1001.54
11:02:14,3,1001.54
11:02:15,2,1001.44
11:02:16,2,1001.53
11:02:17,5,1001.54
11:02:18,10,1001.8
11:02:19,0,1001.78
11:02:20,0,1001.81
11:02:21,8,1001.89
11:02:22,5,1001.96
11:02:23,5,1002.12
11:02:24,3,1002.03
11:02:25,3,1002.27
11:02:26,2,1002.2
11:02:27,3,1002.37
11:02:28,4,1002.17
11:02:29,3,1002.38
11:02:30,2,1002.14
11:02:31,1,1002.33
11:02:32,1,1002.07
11:02:33,2,1002.24
11:02:34,1,1002.02
11:02:35,3,1002.12
11:02:36,3,1001.97
11:02:37,3,1002.12
11:02:38,3,1001.95
11:02:39,2,1002
11:02:40,4,1001.84
11:02:41,4,1001.85
11:02:42,3,1001.81
11:02:43,5,1001.85
11:02:44,5,1001.8
11:02:45,2,1001.82
11:02:46,2,1001.8
11:02:47,0,1001.76
11:02:49,4,1001.72
11:02:50,4,1001.66
11:02:51,4,1001.59
11:02:52,3,1001.5
11:02:53,3,1001.64
11:02:54,2,1001.6
11:02:55,4,1001.53
11:02:56,5,1001.46
11:02:57,5,1001.56
11:02:58,4,1001.49
11:02:59,3,1001.56
11:03:00,4,1001.59
11:03:01,4,1001.4
11:03:02,3,1001.36
11:03:03,2,1001.4
11:03:04,1,1001.5
11:03:05,0,1001.32
11:03:06,0,1001.26
11:03:07,0,1001.3
11:03:08,1,1001.28
11:03:09,4,1001.23
11:03:10,4,1001.2
11:03:11,3,1001.21
11:03:12,2,1001.27
11:03:13,2,1001.22
11:03:14,2,1001.21
11:03:15,1,1001.34
11:03:16,0,1001.28
11:03:17,1,1001.24
11:03:18,1,1001.18
11:03:19,2,1001.14
11:03:20,2,1001.13
11:03:21,2,1001.12
11:03:22,2,1001.1
11:03:23,0,1000.94
11:03:24,0,1000.9
11:03:25,2,1000.9
11:03:26,4,1001.02
11:03:27,3,1000.97
11:03:28,4,1000.93
11:03:29,4,1000.99
11:03:30,3,1000.96
11:03:31,4,1001.06
11:03:32,2,1000.94
11:03:33,3,1001.04
11:03:34,3,1000.93
11:03:35,3,1001.14
11:03:36,3,1001.07
11:03:37,2,1001.03
11:03:38,2,1000.97
11:03:39,2,1001.04
11:03:40,2,1000.96
11:03:41,2,1001.01
11:03:42,3,1000.97
11:03:43,1,1001.13
11:03:44,0,1001.03
11:03:45,0,1001.08
11:03:46,2,1001.05
11:03:47,4,1001.05
11:03:48,4,1001.1
11:03:49,3,1001.1
11:03:50,2,1001.18
11:03:51,1,1001.09
11:03:52,1,1001.12
11:03:53,2,1001.02
11:03:54,2,1001.15
11:03:55,3,1001.09
11:03:56,3,1001.2
11:03:57,3,1001.11
11:03:58,3,1001.15
11:03:59,2,1001
11:04:00,2,1001.04
11:04:01,3,1001.04
11:04:02,3,1001.01
11:04:03,3,1001.05
11:04:04,1,1001
11:04:05,1,1000.93
11:04:06,3,1001.06
11:04:07,4,1000.99
11:04:08,3,1000.98
11:04:09,2,1001.01
11:04:10,2,1000.94
11:04:11,2,1000.9
11:04:12,1,1000.94
11:04:13,0,1000.89
11:04:14,1,1000.81
11:04:15,3,1000.88
11:04:16,3,1000.84
11:04:17,3,1000.83
11:04:18,3,1000.72
11:04:19,2,1000.73
11:04:20,2,1000.75
11:04:21,3,1000.95
11:04:22,2,1000.85
11:04:23,2,1000.88
11:04:24,3,1000.84
11:04:25,2,1001.03
11:04:26,4,1000.93
11:04:27,4,1001.01
11:04:28,4,1000.96
11:04:29,5,1000.94
11:04:30,4,1001.02
11:04:31,2,1000.91
11:04:32,3,1001.07
11:04:33,4,1000.74
11:04:34,4,1000.82
11:04:35,4,1000.72
11:04:36,3,1000.72
11:04:37,1,1000.85
11:04:38,0,1000.74
11:04:39,0,1000.82
11:04:40,0,1000.84
11:04:41,4,1000.76
11:04:42,2,1000.73
11:04:43,2,1000.84
11:04:44,2,1000.73
11:04:45,1,1000.7
11:04:46,3,1000.7
11:04:47,2,1000.75
11:04:48,3,1000.79
11:04:49,3,1000.72
11:04:50,3,1000.72
11:04:51,3,1000.75
11:04:52,5,1000.79
11:04:53,4,1000.63
11:04:54,4,1000.77
11:04:55,0,1000.7
11:04:56,1,1000.77
11:04:57,2,1000.72
11:04:58,1,1000.73
11:04:59,1,1000.66
11:05:00,2,1000.66
11:05:01,3,1000.54
11:05:02,5,1000.47
11:05:03,4,1000.55
11:05:04,3,1000.5
11:05:05,0,1000.57
11:05:06,0,1000.51
11:05:07,0,1000.77
11:05:08,0,1000.79
11:05:09,3,1000.73
11:05:10,3,1000.71
11:05:11,3,1000.55
11:05:12,1,1000.58
11:05:13,2,1000.49
11:05:14,3,1000.53
11:05:15,5,1000.6
11:05:16,5,1000.66
11:05:17,5,1000.53
11:05:18,4,1000.49
11:05:19,4,1000.66
11:05:20,5,1000.68
11:05:21,5,1000.66
11:05:22,4,1000.67
11:05:23,4,1000.57
11:05:24,5,1000.6
11:05:25,5,1000.52
11:05:26,4,1000.57
11:05:27,3,1000.6
11:05:28,2,1000.57
11:05:29,3,1000.68
11:05:30,3,1000.65
11:05:31,2,1000.63
11:05:32,2,1000.63
11:05:33,0,1000.67
11:05:34,0,1000.65
11:05:35,0,1000.55
